network_id,network_name,city,country,station_id,station_name,latitude,longitude,free_bikes,empty_slots,total_slots,timestamp,extracted_at
velib,Vélib' Métropole,Paris,FR,7804facd4c662c6162f7ef4d4de020d6,Esplanade du Foncet - Camille Desmoulins,48.827090233495,2.2606857866049,25,3,28,2026-02-17 14:02:31.978292,2026-02-17 14:02:31.978293
velib,Vélib' Métropole,Paris,FR,780ad61f388cfbe42a9cb041d5084d4f,Amédée Huon - Fort d'Ivry,48.805131376899986,2.388489693403244,7,24,31,2026-02-17 14:02:31.978295,2026-02-17 14:02:31.978295
velib,Vélib' Métropole,Paris,FR,782947ad7a5d7a2455bb62bb3f1647b9,Pereire - Ternes,48.87973954830735,2.288012132048607,10,38,48,2026-02-17 14:02:31.978297,2026-02-17 14:02:31.978298
velib,Vélib' Métropole,Paris,FR,783f984c18ca7ee73262b89e951b6c07,Hôtel de Ville de Levallois Perret,48.89314451997415,2.2888818383216862,17,8,25,2026-02-17 14:02:31.978299,2026-02-17 14:02:31.978300
velib,Vélib' Métropole,Paris,FR,78b0c1c2a9b18f24ef024257370b66be,Legendre - Dulong,48.885325169402904,2.316423766314984,1,22,23,2026-02-17 14:02:31.978301,2026-02-17 14:02:31.978302
velib,Vélib' Métropole,Paris,FR,78c4b10cec0bd84b4956be84120c1546,Coquillière - Louvre,48.863795909662,2.3425736278296,21,0,21,2026-02-17 14:02:31.978304,2026-02-17 14:02:31.978304
velib,Vélib' Métropole,Paris,FR,78e3071882b1e611eecbcd1724458d34,Jean Lolive - Parc Stalingrad,48.89206174403158,2.4091735482215886,3,18,21,2026-02-17 14:02:31.978306,2026-02-17 14:02:31.978307
velib,Vélib' Métropole,Paris,FR,78ec9186acd18a0b30bd3156d24b9f8d,Benjamin Godard - Victor Hugo,48.865983,2.275725,5,29,34,2026-02-17 14:02:31.978308,2026-02-17 14:02:31.978309
velib,Vélib' Métropole,Paris,FR,78f5a9bb8e18d04558fb96cc635dc44a,Vaugirard - Verrerie,48.820881336842,2.2367222622987,16,10,26,2026-02-17 14:02:31.978310,2026-02-17 14:02:31.978311
velib,Vélib' Métropole,Paris,FR,7908885bc051e0f33d09a4402fcaa8ac,Hôpital Necker,48.846043490118454,2.313245013356209,27,12,39,2026-02-17 14:02:31.978313,2026-02-17 14:02:31.978314
velib,Vélib' Métropole,Paris,FR,79e5a30a067af0b94e20431f2d6e855c,Vladimir Ilitch Lénine - Andrée Chedid,48.813240124373,2.3319716067039,2,28,30,2026-02-17 14:02:31.978315,2026-02-17 14:02:31.978316
velib,Vélib' Métropole,Paris,FR,7a55227599469e49e1f5dbadd2921c65,Cimetière d'Issy-les-Moulineaux,48.817699773925,2.2609312087297,3,21,24,2026-02-17 14:02:31.978317,2026-02-17 14:02:31.978318
velib,Vélib' Métropole,Paris,FR,7a6cf2471a1ce755690cc9f9c07add9f,Duhamel - André Gide,48.8365662244334,2.312707121097412,1,19,20,2026-02-17 14:02:31.978319,2026-02-17 14:02:31.978320
velib,Vélib' Métropole,Paris,FR,7ab783be4cdea1002c13ba6cf9d6aa83,Pierre Larousse - Raymond Losserand,48.83059564231877,2.3119183257222176,5,25,30,2026-02-17 14:02:31.978322,2026-02-17 14:02:31.978323
velib,Vélib' Métropole,Paris,FR,7ad11b6e7ea15032c55a328e0389d49d,Alfred de Vigny - Place du Général Brocard,48.87836138361425,2.305254448220567,14,17,31,2026-02-17 14:02:31.978324,2026-02-17 14:02:31.978325
velib,Vélib' Métropole,Paris,FR,7b04d2fde1d44c834c59833ec93b6bd3,Bruneseau - Quai d'Ivry,48.824945637583,2.3885661363602,28,18,46,2026-02-17 14:02:31.978326,2026-02-17 14:02:31.978327
velib,Vélib' Métropole,Paris,FR,7b353ebac8ff456e4ef3f00a7cdaff49,Parc Monceau,48.881077914129,2.3095492646098,11,6,17,2026-02-17 14:02:31.978328,2026-02-17 14:02:31.978329
velib,Vélib' Métropole,Paris,FR,7bfc511f2f3651b01e03a353496cfe16,Porte des Lilas - Faidherbe,48.87861855668978,2.4120327830314636,1,37,38,2026-02-17 14:02:31.978331,2026-02-17 14:02:31.978332
velib,Vélib' Métropole,Paris,FR,7c1631c4a4f01a4744b3d7c14fb3adc5,Point du Jour - Jean Jaurès,48.828753141436465,2.245911467014621,7,33,40,2026-02-17 14:02:31.978333,2026-02-17 14:02:31.978334
velib,Vélib' Métropole,Paris,FR,7c170ff921cdea5c238904095152d77d,Théâtre - Lourmel,48.8482070397636,2.2898658737540245,46,6,52,2026-02-17 14:02:31.978335,2026-02-17 14:02:31.978336
velib,Vélib' Métropole,Paris,FR,7c58b341c5c0844331cdc2a812b666c8,Roland Garros - Jean Bouin,48.809460857173,2.2853198638301,0,28,28,2026-02-17 14:02:31.978337,2026-02-17 14:02:31.978338
velib,Vélib' Métropole,Paris,FR,7c9b9a23ad9fe63f8b1a61746881993a,Cléry - Montmartre,48.867458,2.3445211,54,2,56,2026-02-17 14:02:31.978340,2026-02-17 14:02:31.978341
velib,Vélib' Métropole,Paris,FR,7caaf63216ae02be12a826198641e5a6,Saint-Maur - Roquette,48.858688774062955,2.383553994571467,4,41,45,2026-02-17 14:02:31.978342,2026-02-17 14:02:31.978343
velib,Vélib' Métropole,Paris,FR,7cb99d71fe6c85c697cca15b53a73854,Daumesnil - Picpus,48.8374688,2.401765,10,11,21,2026-02-17 14:02:31.978344,2026-02-17 14:02:31.978345
velib,Vélib' Métropole,Paris,FR,7cd657a96896e3c280736ede53091af6,Rottembourg - Général Michel Bizot,48.83787825992554,2.4044052511453633,5,38,43,2026-02-17 14:02:31.978346,2026-02-17 14:02:31.978347
velib,Vélib' Métropole,Paris,FR,7cef24b69cb01a3ea78805f16f4cf7e1,Henri Barbusse - Stalingrad,48.814183748660554,2.2872862592339516,1,14,15,2026-02-17 14:02:31.978349,2026-02-17 14:02:31.978349
velib,Vélib' Métropole,Paris,FR,7d145bbd89111d7193b951dfc6c02487,Caumartin - Provence,48.874422773426545,2.3284685611724854,20,3,23,2026-02-17 14:02:31.978351,2026-02-17 14:02:31.978352
velib,Vélib' Métropole,Paris,FR,7d4a1deff9c53059e2650658661a840c,Primo Levi - Frigos,48.83094844846017,2.37965351592796,33,1,34,2026-02-17 14:02:31.978353,2026-02-17 14:02:31.978354
velib,Vélib' Métropole,Paris,FR,7d526832aa6f663934c380e5f78bacb3,Moscou - Edouard Vaillant,48.90755810177,2.4689837335263,23,7,30,2026-02-17 14:02:31.978355,2026-02-17 14:02:31.978356
velib,Vélib' Métropole,Paris,FR,7d6ba3781c835c4a552b373689b71188,Saint-Romain - Cherche-Midi,48.84708159081946,2.321374788880348,5,12,17,2026-02-17 14:02:31.978357,2026-02-17 14:02:31.978358
velib,Vélib' Métropole,Paris,FR,7da27dac71c34dccfc69d1be53dde793,Gambetta - Tourelles,48.875337902264,2.4059921130538,1,19,20,2026-02-17 14:02:31.978360,2026-02-17 14:02:31.978361
velib,Vélib' Métropole,Paris,FR,7dec508bf9eb5166320961b9d5d46086,Davout - Volga,48.852919679957296,2.410522909779111,3,25,28,2026-02-17 14:02:31.978362,2026-02-17 14:02:31.978363
velib,Vélib' Métropole,Paris,FR,7df77f9738f0852d4f434eb218cdfe41,Bordier - Félix Faure,48.90390751882016,2.3830059170722966,7,40,47,2026-02-17 14:02:31.978364,2026-02-17 14:02:31.978365
velib,Vélib' Métropole,Paris,FR,7df813454e9d096e9b681b05d95376fe,Jardin d'Acclimatation,48.878772242510465,2.270772233605385,29,3,32,2026-02-17 14:02:31.978367,2026-02-17 14:02:31.978368
velib,Vélib' Métropole,Paris,FR,7e295427bc65e29626f90d52a934e3b1,Belleville - Pyrénées,48.8741908,2.3860039,2,40,42,2026-02-17 14:02:31.978369,2026-02-17 14:02:31.978370
velib,Vélib' Métropole,Paris,FR,7e36c938c73f88c7802fbb47008c7a5e,Alexandre Dumas - Voltaire,48.852888670365,2.3891476408096,4,68,72,2026-02-17 14:02:31.978371,2026-02-17 14:02:31.978372
velib,Vélib' Métropole,Paris,FR,7e45bbe871f605d9f9e99ba9a0e07170,La Motte-Picquet - La Tour Maubourg,48.856926701847,2.3096215831203,37,3,40,2026-02-17 14:02:31.978375,2026-02-17 14:02:31.978376
velib,Vélib' Métropole,Paris,FR,7ed7da9dbe8eb6d68a9280817ef64fdc,Porte de la Villette,48.89835196548483,2.386150136590004,4,23,27,2026-02-17 14:02:31.978377,2026-02-17 14:02:31.978378
velib,Vélib' Métropole,Paris,FR,7eddfddc58844d6d4c34b06ac41d8b5d,Fédération - Suffren,48.852828153442,2.2978776320815,19,6,25,2026-02-17 14:02:31.978379,2026-02-17 14:02:31.978380
velib,Vélib' Métropole,Paris,FR,7ee5e0361df559e7d3e154be71e7f316,Place de la Nation - Charonne,48.848364667777,2.3997623859813,8,28,36,2026-02-17 14:02:31.978383,2026-02-17 14:02:31.978384
velib,Vélib' Métropole,Paris,FR,7ef580273a8f00faf1801d35c09f9bbb,Ecole Vétérinaire,48.81488859822486,2.4224362157778994,9,26,35,2026-02-17 14:02:31.978385,2026-02-17 14:02:31.978386
velib,Vélib' Métropole,Paris,FR,7f19f458f67464338660a1e2ade3c48c,Cimetière de Montmartre,48.886472466142,2.3328901827335,1,42,43,2026-02-17 14:02:31.978387,2026-02-17 14:02:31.978388
velib,Vélib' Métropole,Paris,FR,7f204913ba23709c929d2470cfd9218a,Square Etienne Jarousse,48.82485182597129,2.2925933450460434,1,24,25,2026-02-17 14:02:31.978389,2026-02-17 14:02:31.978390
velib,Vélib' Métropole,Paris,FR,7f597fd4deb148ebb2e0545b229e5bc7,Cité des Sciences et de l'Industrie,48.89659571178903,2.384599149227142,5,23,28,2026-02-17 14:02:31.978392,2026-02-17 14:02:31.978393
velib,Vélib' Métropole,Paris,FR,7fa857d7b5503f01facbf6c0eea5a98f,Mairie du 14ème,48.83254578123,2.3254923149943,1,30,31,2026-02-17 14:02:31.978394,2026-02-17 14:02:31.978395
velib,Vélib' Métropole,Paris,FR,7fc31fcfefd948c62d6b9c2b04b10534,Assas - Rennes,48.8492084999386,2.32851454623001,32,0,32,2026-02-17 14:02:31.978396,2026-02-17 14:02:31.978397
velib,Vélib' Métropole,Paris,FR,7fc3e4f54064acce831a1df660b1474c,Place Tony de Graaff,48.8181645,2.2458109,9,33,42,2026-02-17 14:02:31.978398,2026-02-17 14:02:31.978399
velib,Vélib' Métropole,Paris,FR,7fd490acafba9293944d4820c8aa93e9,Vignerons - Minimes,48.841486,2.430793,7,22,29,2026-02-17 14:02:31.978401,2026-02-17 14:02:31.978402
velib,Vélib' Métropole,Paris,FR,80778031e1a033712bfc3a27a190d5dd,Beaux-Arts - Bonaparte,48.856451985396,2.3348518833518,18,1,19,2026-02-17 14:02:31.978403,2026-02-17 14:02:31.978404
velib,Vélib' Métropole,Paris,FR,809068ab0c9f09c33ee62418690d73ed,Hôpital Bégin,48.84571672113,2.4272462725639,0,25,25,2026-02-17 14:02:31.978405,2026-02-17 14:02:31.978406
velib,Vélib' Métropole,Paris,FR,80d99e3a323117129b2639ce06f3fbce,Enghien - Faubourg Poissonnière,48.872420063053,2.3483952362828,32,1,33,2026-02-17 14:02:31.978407,2026-02-17 14:02:31.978408
velib,Vélib' Métropole,Paris,FR,80e7409eb7fe7c76c43c8a4d73d4cb73,Parmentier - Hôpital Saint-Louis,48.871379874257,2.3698963836667,6,37,43,2026-02-17 14:02:31.978410,2026-02-17 14:02:31.978411
velib,Vélib' Métropole,Paris,FR,81226f9fbddf1664d075edd369c5511b,Etienne Marcel - Montorgueil,48.86450567259199,2.3461959511041637,28,0,28,2026-02-17 14:02:31.978412,2026-02-17 14:02:31.978413
velib,Vélib' Métropole,Paris,FR,8167ee58e982deb8d87db08cf2252c52,ZAC des Louvresses,48.943681749651,2.3057864216906,16,15,31,2026-02-17 14:02:31.978414,2026-02-17 14:02:31.978415
velib,Vélib' Métropole,Paris,FR,817f3c10a4e1381e80037f9313a0f6e7,Ivry - Simone Weil,48.823283932030755,2.3659095168113713,4,14,18,2026-02-17 14:02:31.978416,2026-02-17 14:02:31.978417
velib,Vélib' Métropole,Paris,FR,81b5f3481817598a3b4b9017d8974c90,Bargue -  Dutot,48.837884,2.308876,0,20,20,2026-02-17 14:02:31.978419,2026-02-17 14:02:31.978420
velib,Vélib' Métropole,Paris,FR,81c6917af57589f4738c3a3b55008ab8,Manin - Carrières d'Amérique,48.884672142095,2.3919698596001,1,18,19,2026-02-17 14:02:31.978421,2026-02-17 14:02:31.978422
velib,Vélib' Métropole,Paris,FR,8220455fba73126b12189b65c00d8984,Convention - Vaugirard,48.837676822332,2.2955869260203,15,45,60,2026-02-17 14:02:31.978423,2026-02-17 14:02:31.978424
velib,Vélib' Métropole,Paris,FR,822ef088981dcacb05d3874aa0e59212,Joffre - Aigle,48.904033,2.245096,5,12,17,2026-02-17 14:02:31.978425,2026-02-17 14:02:31.978426
velib,Vélib' Métropole,Paris,FR,8235613994dae4894ef7b7ae432e599d,Pasteur - Cotentin,48.8389284,2.316356,5,27,32,2026-02-17 14:02:31.978427,2026-02-17 14:02:31.978428
velib,Vélib' Métropole,Paris,FR,826a4a953b490f00543e641a56887061,Place Jean Mermoz,48.9220937,2.2718348,1,29,30,2026-02-17 14:02:31.978430,2026-02-17 14:02:31.978431
velib,Vélib' Métropole,Paris,FR,82afb3ca468026dfa2d45e3232c688f3,Championnet - Vauvenargues,48.89401874744574,2.3319872841238976,5,26,31,2026-02-17 14:02:31.978432,2026-02-17 14:02:31.978433
velib,Vélib' Métropole,Paris,FR,82be1e73fc5805fc36fdcbce8962a99b,Gare Rer de Fontenay sous Bois,48.8436279,2.4630465,8,53,61,2026-02-17 14:02:31.978434,2026-02-17 14:02:31.978435
velib,Vélib' Métropole,Paris,FR,82df2ba836609fce7f480875b16b2650,Vieille du Temple - Francs Bourgeois,48.858256413365815,2.35821794718504,18,6,24,2026-02-17 14:02:31.978436,2026-02-17 14:02:31.978437
velib,Vélib' Métropole,Paris,FR,830d78c2cc265de5070ce99ce5be32a0,Place de Verdun,48.8202823,2.473775,11,28,39,2026-02-17 14:02:31.978439,2026-02-17 14:02:31.978440
velib,Vélib' Métropole,Paris,FR,831340bdad9ddffe855e3a3069ed8a73,Longchamp - Place d'Iéna,48.864917233434,2.2926748171449,8,2,10,2026-02-17 14:02:31.978441,2026-02-17 14:02:31.978442
velib,Vélib' Métropole,Paris,FR,836347f9253af1ed4df83a06f4dcf260,Cimetière de Montrouge,48.821466904768,2.3215785772007,4,53,57,2026-02-17 14:02:31.978443,2026-02-17 14:02:31.978444
velib,Vélib' Métropole,Paris,FR,83911f48161327bb1e16d51784820e05,Porte de Clignancourt.,48.897488,2.343996,2,54,56,2026-02-17 14:02:31.978445,2026-02-17 14:02:31.978446
velib,Vélib' Métropole,Paris,FR,84071df217688f11d76c6b8eba978e64,Silly - Louis Blériot,48.83219045374266,2.2340199351310734,7,16,23,2026-02-17 14:02:31.978448,2026-02-17 14:02:31.978449
velib,Vélib' Métropole,Paris,FR,840dc27c20c767b61d76312b8a1ef2a8,Place de Lévis,48.883546851533254,2.3131933808326726,8,36,44,2026-02-17 14:02:31.978450,2026-02-17 14:02:31.978451
velib,Vélib' Métropole,Paris,FR,842bd8e36dd32f151107f6bce53085ab,Uzès - Montmartre,48.870790980240706,2.3431010171771054,28,1,29,2026-02-17 14:02:31.978452,2026-02-17 14:02:31.978453
velib,Vélib' Métropole,Paris,FR,843973d08c5772881936d80cffe16ed7,Chevaleret - Louise Weiss,48.832586513351,2.37121138812,30,5,35,2026-02-17 14:02:31.978454,2026-02-17 14:02:31.978455
velib,Vélib' Métropole,Paris,FR,8450f57ac206a32b85baa5d454366148,Jean Mermoz - Champs-Elysées,48.869689856852,2.3107324540615,43,5,48,2026-02-17 14:02:31.978457,2026-02-17 14:02:31.978457
velib,Vélib' Métropole,Paris,FR,848bc55504507501e775d6ee4dc8880e,Cauchy - Cévennes,48.843372571022,2.2751328349113,26,25,51,2026-02-17 14:02:31.978459,2026-02-17 14:02:31.978460
velib,Vélib' Métropole,Paris,FR,84a06befc8d25d3673e2239ee3e417ae,Moulin de Pierre - Abbé Grégoire,48.822036188382,2.2754641655975,1,19,20,2026-02-17 14:02:31.978461,2026-02-17 14:02:31.978462
velib,Vélib' Métropole,Paris,FR,84d22ec38d74707e8c80a1b4e7a23cff,Beaubourg - Michel-le-Comte,48.862534941806,2.3543103039265,12,4,16,2026-02-17 14:02:31.978463,2026-02-17 14:02:31.978464
velib,Vélib' Métropole,Paris,FR,85114dc6446addbd5b74917c955c0cf0,Marseillaise - Grenade,48.889371092747,2.3979396821544,7,37,44,2026-02-17 14:02:31.978469,2026-02-17 14:02:31.978470
velib,Vélib' Métropole,Paris,FR,85217ae439e1765cdac1eee4488872e4,Dora Maar - Nadia Guendouz,48.905452421305,2.3220406472683,14,15,29,2026-02-17 14:02:31.978471,2026-02-17 14:02:31.978472
velib,Vélib' Métropole,Paris,FR,8561b8c39252e8a4287181c7410b932f,Jean Jaurès - Salvador Allende,48.821475594736775,2.3026576638221745,3,40,43,2026-02-17 14:02:31.978474,2026-02-17 14:02:31.978475
velib,Vélib' Métropole,Paris,FR,85eddb44cbdcb7673baa653c5577a5e5,Place de la Nation - Picpus,48.846821681548,2.4001130461693,3,33,36,2026-02-17 14:02:31.978476,2026-02-17 14:02:31.978477
velib,Vélib' Métropole,Paris,FR,85f20fa1ddcb0cb074a830d099dea308,Lucie Aubrac - Franklin,48.86223916006812,2.4435862898826604,11,24,35,2026-02-17 14:02:31.978478,2026-02-17 14:02:31.978479
velib,Vélib' Métropole,Paris,FR,8601c34d7f1a457da026bb956c81e7c5,Estrapade - Ulm,48.84512772828,2.3454568170362,10,6,16,2026-02-17 14:02:31.978480,2026-02-17 14:02:31.978481
velib,Vélib' Métropole,Paris,FR,86245c11064e6c59600ed1a72ca437b7,Montreuil - Gonnet,48.850500564921,2.3890856287864,3,20,23,2026-02-17 14:02:31.978483,2026-02-17 14:02:31.978484
velib,Vélib' Métropole,Paris,FR,862b0065529ede9a4b3473e3d9ea5b95,Kléber - Gouverneur Général Eboué,48.826885843069796,2.2723413258790965,20,4,24,2026-02-17 14:02:31.978485,2026-02-17 14:02:31.978486
velib,Vélib' Métropole,Paris,FR,8638c76ee8353c7c01b72719a2ce1f5d,Gaston Tessier - Rosa Parks RER,48.8963765,2.3743692,8,28,36,2026-02-17 14:02:31.978487,2026-02-17 14:02:31.978488
velib,Vélib' Métropole,Paris,FR,866bf8c8dd59d33c07ce8d86b0b108c1,Place de l'Insurrection d'Août 1944 ,48.81477852751594,2.398074567317963,14,14,28,2026-02-17 14:02:31.978489,2026-02-17 14:02:31.978490
velib,Vélib' Métropole,Paris,FR,8684a922b92f476994b3017da087b7de,Anatole France - President Roosevelt,48.9155156,2.3814103,8,21,29,2026-02-17 14:02:31.978496,2026-02-17 14:02:31.978497
velib,Vélib' Métropole,Paris,FR,86fd034d7e3d134c61a97e71fda1a566,Mairie de Clichy,48.903653634661,2.3059353232384,9,41,50,2026-02-17 14:02:31.978498,2026-02-17 14:02:31.978499
velib,Vélib' Métropole,Paris,FR,8706f800095fdb0a33900767fed4ef81,Lycée Saint Exupéry - Juliette Savar,48.783021513972,2.4637357216879,7,22,29,2026-02-17 14:02:31.978500,2026-02-17 14:02:31.978501
velib,Vélib' Métropole,Paris,FR,870719ff70ad1818f893d18c40190636,Claude Vellefaux - Sambre et Meuse,48.875022,2.370478,0,32,32,2026-02-17 14:02:31.978502,2026-02-17 14:02:31.978503
velib,Vélib' Métropole,Paris,FR,871aa2c4a74eeb7f11d3eddc3ba1b2b2,Mairie du 15ème,48.8417762,2.2986539,3,41,44,2026-02-17 14:02:31.978505,2026-02-17 14:02:31.978505
velib,Vélib' Métropole,Paris,FR,872fdfe8bc3d8669b1629ee2d40e0a1d,Molière - République,48.81111581390707,2.3145738624448158,1,29,30,2026-02-17 14:02:31.978507,2026-02-17 14:02:31.978508
velib,Vélib' Métropole,Paris,FR,87703ddf1e1a414a10a8d0dc7ab4b647,Boulets - Faubourg Saint-Antoine,48.849259262115,2.3917546141943,3,40,43,2026-02-17 14:02:31.978509,2026-02-17 14:02:31.978510
velib,Vélib' Métropole,Paris,FR,87ab0b2527afbc3feb4207e68d1daaa5,Hôtel de Ville de Vincennes,48.84827609706963,2.4398955702781677,11,16,27,2026-02-17 14:02:31.978511,2026-02-17 14:02:31.978512
velib,Vélib' Métropole,Paris,FR,87e34c28bb6e0832e317d25f064d3d0f,Montreuil - Voltaire,48.850507011842,2.3930755582745,4,29,33,2026-02-17 14:02:31.978513,2026-02-17 14:02:31.978514
velib,Vélib' Métropole,Paris,FR,87f0c36c975001dfef7afda904d36892,Place de Rhin et Danube,48.88192765861766,2.392586767673493,3,27,30,2026-02-17 14:02:31.978516,2026-02-17 14:02:31.978517
velib,Vélib' Métropole,Paris,FR,87f3af5e6eb0cfb04c00353b83219674,Placette Grégoire Collas,48.94342014002797,2.2487476095557213,25,0,25,2026-02-17 14:02:31.978518,2026-02-17 14:02:31.978519
velib,Vélib' Métropole,Paris,FR,880f4e871e939e441817c3e7e150c17e,Bertrand Sincholle - Henri Barbusse,48.89925982394349,2.3042294383049016,11,12,23,2026-02-17 14:02:31.978520,2026-02-17 14:02:31.978521
velib,Vélib' Métropole,Paris,FR,88251df4ad9261e6c17a643408e06f51,Perle - Vieille du Temple,48.8601346,2.3611206,31,4,35,2026-02-17 14:02:31.978522,2026-02-17 14:02:31.978523
velib,Vélib' Métropole,Paris,FR,8830e2e4859919ef62f809d20dc11794,Bois de Vincennes - Porte Jaune,48.838751246689455,2.4605489149689674,2,33,35,2026-02-17 14:02:31.978525,2026-02-17 14:02:31.978526
velib,Vélib' Métropole,Paris,FR,8849744b960000fce78be23da961afa2,Charles de Gaulle - Jean Lolive,48.8932644350857,2.4126765131950383,4,20,24,2026-02-17 14:02:31.978527,2026-02-17 14:02:31.978528
velib,Vélib' Métropole,Paris,FR,8882402df59791a07752d171af7345b9,Bourse du Travail,48.868976638826,2.3623438552022,16,1,17,2026-02-17 14:02:31.978529,2026-02-17 14:02:31.978530
velib,Vélib' Métropole,Paris,FR,88a70760615fb3d48cb3743aadcee98d,Bobillot - Paulin Mery,48.829899841747,2.3543356766749,2,21,23,2026-02-17 14:02:31.978531,2026-02-17 14:02:31.978532
velib,Vélib' Métropole,Paris,FR,88e55530a7df700c87b45cee73276be2,Sèvres-Gallieni,48.837809408957,2.2281519323587,26,1,27,2026-02-17 14:02:31.978534,2026-02-17 14:02:31.978535
velib,Vélib' Métropole,Paris,FR,88ea02c860f8968afc61c3bdf7fa50c2,Saint Georges - d'Aumale,48.87778639599673,2.337429821491241,12,10,22,2026-02-17 14:02:31.978536,2026-02-17 14:02:31.978537
velib,Vélib' Métropole,Paris,FR,893c86b48d2cf0413a16c8b63f79cb89,Hameau Fleuri - Marché,48.831448892608314,2.2412404417991643,15,7,22,2026-02-17 14:02:31.978538,2026-02-17 14:02:31.978539
velib,Vélib' Métropole,Paris,FR,894197f05300286868f6ed8858a881c1,Edgar Quinet - Raspail,48.83940266673835,2.32971478253603,9,36,45,2026-02-17 14:02:31.978540,2026-02-17 14:02:31.978541
velib,Vélib' Métropole,Paris,FR,895b102f0932674a199d15ba51d85ccf,Petit Palais,48.8667692,2.3157655,40,0,40,2026-02-17 14:02:31.978543,2026-02-17 14:02:31.978544
velib,Vélib' Métropole,Paris,FR,897b752ed6a3fc11f65f000dbdbb404a,Place des Marseillais,48.826605522232,2.4059119927899,3,31,34,2026-02-17 14:02:31.978545,2026-02-17 14:02:31.978546
velib,Vélib' Métropole,Paris,FR,897f01ed21bee29e71afab5c9c85c569,Place de la Porte de Paris,48.93009363207303,2.3564037680625916,18,19,37,2026-02-17 14:02:31.978547,2026-02-17 14:02:31.978548
velib,Vélib' Métropole,Paris,FR,8983da055d19e398e2b354ef5576a141,Raffet - Montmorency,48.85258670812,2.2629252456151954,7,34,41,2026-02-17 14:02:31.978549,2026-02-17 14:02:31.978550
velib,Vélib' Métropole,Paris,FR,899522631659992a066b10699eee6a61,Mairie de Romainville,48.885109,2.435679,1,16,17,2026-02-17 14:02:31.978552,2026-02-17 14:02:31.978553
velib,Vélib' Métropole,Paris,FR,89a2f294f9bfae90b5a072b1ce5aabe9,Faidherbe - Dahomey,48.851358329771806,2.383823134795429,23,20,43,2026-02-17 14:02:31.978554,2026-02-17 14:02:31.978555
velib,Vélib' Métropole,Paris,FR,89a8c55d66b3d2fd96fc1e5cd169100d,Chastenet de Géry - Marcel Paul,48.800123,2.3567359,2,22,24,2026-02-17 14:02:31.978556,2026-02-17 14:02:31.978557
